Date,Open,High,Low,Close,Vol,
3/8/17 340,52.67,52.69,52.65,52.68,38,
3/8/17 345,52.67,52.71,52.67,52.71,59,
3/8/17 350,52.71,52.75,52.70,52.71,53,
3/8/17 355,52.71,52.74,52.70,52.72,34,
3/8/17 400,52.73,52.78,52.71,52.77,83,
3/8/17 405,52.78,52.83,52.77,52.82,109,
3/8/17 410,52.83,52.86,52.80,52.80,98,
3/8/17 415,52.81,52.83,52.77,52.78,62,
3/8/17 420,52.79,52.84,52.78,52.84,40,
3/8/17 425,52.84,52.85,52.81,52.85,58,
3/8/17 430,52.84,52.85,52.82,52.83,68,
3/8/17 435,52.83,52.84,52.79,52.79,41,
3/8/17 440,52.78,52.79,52.73,52.74,123,
3/8/17 445,52.75,52.75,52.73,52.75,37,
3/8/17 450,52.74,52.76,52.73,52.75,42,
3/8/17 455,52.75,52.75,52.70,52.72,68,
3/8/17 500,52.72,52.73,52.70,52.72,27,
3/8/17 505,52.72,52.75,52.71,52.72,39,
3/8/17 510,52.72,52.76,52.72,52.73,32,
3/8/17 515,52.72,52.74,52.71,52.74,25,
3/8/17 520,52.73,52.74,52.70,52.71,39,
3/8/17 525,52.71,52.72,52.66,52.70,120,
3/8/17 530,52.70,52.70,52.66,52.69,42,
3/8/17 535,52.69,52.71,52.67,52.68,54,
3/8/17 540,52.68,52.68,52.61,52.62,207,
3/8/17 545,52.62,52.63,52.57,52.62,183,
3/8/17 550,52.62,52.64,52.60,52.62,93,
3/8/17 555,52.61,52.62,52.55,52.59,167,
3/8/17 600,52.59,52.60,52.58,52.59,87,
3/8/17 605,52.59,52.59,52.56,52.58,82,
3/8/17 610,52.57,52.59,52.56,52.58,72,
3/8/17 615,52.58,52.63,52.57,52.62,71,
3/8/17 620,52.62,52.65,52.60,52.61,94,
3/8/17 625,52.61,52.61,52.56,52.61,87,
3/8/17 630,52.60,52.62,52.60,52.60,65,
3/8/17 635,52.60,52.60,52.52,52.59,172,
3/8/17 640,52.60,52.63,52.59,52.62,71,
3/8/17 645,52.62,52.63,52.59,52.63,76,
3/8/17 650,52.63,52.63,52.57,52.58,68,
3/8/17 655,52.58,52.60,52.57,52.57,68,
3/8/17 700,52.57,52.59,52.56,52.56,82,
3/8/17 705,52.57,52.61,52.56,52.60,88,
3/8/17 710,52.60,52.62,52.59,52.62,71,
3/8/17 715,52.62,52.62,52.56,52.56,99,
3/8/17 720,52.56,52.57,52.46,52.52,406,
3/8/17 725,52.53,52.58,52.51,52.56,101,
3/8/17 730,52.55,52.56,52.50,52.50,122,
3/8/17 735,52.51,52.54,52.47,52.51,167,
3/8/17 740,52.50,52.54,52.45,52.50,165,
3/8/17 745,52.50,52.50,52.45,52.48,129,
3/8/17 750,52.48,52.51,52.48,52.49,100,
3/8/17 755,52.49,52.54,52.48,52.48,116,
3/8/17 800,52.48,52.50,52.33,52.37,726,
3/8/17 805,52.36,52.42,52.34,52.41,282,
3/8/17 810,52.41,52.41,52.35,52.35,160,
3/8/17 815,52.36,52.37,52.30,52.36,305,
3/8/17 820,52.36,52.40,52.34,52.38,141,
3/8/17 825,52.38,52.41,52.36,52.41,134,
3/8/17 830,52.40,52.47,52.38,52.46,247,
3/8/17 835,52.45,52.46,52.41,52.41,145,
3/8/17 840,52.41,52.46,52.37,52.41,157,
3/8/17 845,52.41,52.48,52.40,52.48,142,
3/8/17 850,52.47,52.53,52.45,52.47,213,
3/8/17 855,52.46,52.50,52.45,52.49,92,
3/8/17 900,52.49,52.50,52.42,52.44,118,
3/8/17 905,52.45,52.46,52.39,52.39,141,
3/8/17 910,52.39,52.39,52.36,52.38,96,
3/8/17 915,52.38,52.38,52.35,52.36,131,
3/8/17 920,52.36,52.42,52.35,52.42,139,
3/8/17 925,52.41,52.50,52.41,52.47,437,
3/8/17 930,52.48,52.84,52.47,52.73,2996,
3/8/17 935,52.73,52.87,52.63,52.69,1065,
3/8/17 940,52.69,52.76,52.58,52.69,702,
3/8/17 945,52.70,52.77,52.59,52.63,519,
3/8/17 950,52.63,52.66,52.56,52.62,400,
3/8/17 955,52.61,52.62,52.43,52.45,719,
3/8/17 1000,52.46,52.46,52.27,52.29,1082,
3/8/17 1005,52.28,52.28,52.14,52.22,1069,
3/8/17 1010,52.21,52.29,52.16,52.26,413,
3/8/17 1015,52.26,52.28,52.20,52.21,204,
3/8/17 1020,52.22,52.24,52.20,52.22,135,
3/8/17 1025,52.21,52.26,52.14,52.17,259,
3/8/17 1030,52.17,52.19,52.11,52.17,491,
3/8/17 1035,52.17,52.20,52.14,52.15,119,
3/8/17 1040,52.14,52.17,52.11,52.13,144,
3/8/17 1045,52.14,52.14,51.96,52.08,741,
3/8/17 1050,52.08,52.09,52.02,52.02,135,
3/8/17 1055,52.02,52.03,51.75,51.75,1035,
3/8/17 1100,51.75,51.77,51.59,51.67,1323,
3/8/17 1105,51.66,51.66,51.44,51.56,965,
3/8/17 1110,51.56,51.59,51.28,51.28,840,
3/8/17 1115,51.28,51.42,51.24,51.36,928,
3/8/17 1120,51.36,51.39,51.26,51.30,494,
3/8/17 1125,51.30,51.38,51.22,51.36,448,
3/8/17 1130,51.36,51.36,51.24,51.25,307,
3/8/17 1135,51.25,51.34,51.22,51.29,245,
3/8/17 1140,51.30,51.31,51.26,51.28,193,
3/8/17 1145,51.27,51.31,51.17,51.23,542,
3/8/17 1150,51.23,51.27,51.19,51.20,164,
3/8/17 1155,51.20,51.20,51.08,51.12,523,
3/8/17 1200,51.12,51.22,51.12,51.20,200,
3/8/17 1205,51.21,51.21,51.15,51.17,123,
3/8/17 1210,51.17,51.21,51.13,51.14,148,
3/8/17 1215,51.14,51.15,51.09,51.11,187,
3/8/17 1220,51.11,51.14,51.03,51.03,276,
3/8/17 1225,51.04,51.05,50.98,51.01,313,
3/8/17 1230,51.00,51.08,50.98,51.06,227,
3/8/17 1235,51.07,51.07,50.97,50.99,183,
3/8/17 1240,50.98,51.00,50.85,50.86,477,
3/8/17 1245,50.86,50.98,50.86,50.94,252,
3/8/17 1250,50.94,50.95,50.90,50.90,127,
3/8/17 1255,50.90,50.95,50.87,50.89,219,
3/8/17 1300,50.89,50.90,50.82,50.82,274,
3/8/17 1305,50.83,50.85,50.75,50.76,324,
3/8/17 1310,50.76,50.76,50.25,50.42,1707,
3/8/17 1315,50.42,50.43,50.13,50.27,1144,
3/8/17 1320,50.28,50.29,50.05,50.20,960,
3/8/17 1325,50.20,50.34,50.05,50.28,1575,
3/8/17 1330,50.31,50.31,50.13,50.24,458,
3/8/17 1335,50.24,50.27,50.20,50.21,168,
3/8/17 1340,50.22,50.24,50.18,50.20,154,
3/8/17 1345,50.20,50.24,50.15,50.23,169,
3/8/17 1350,50.23,50.33,50.23,50.30,257,
3/8/17 1355,50.29,50.35,50.29,50.34,165,
3/8/17 1400,50.34,50.37,50.30,50.34,167,
3/8/17 1405,50.35,50.36,50.34,50.35,81,
3/8/17 1410,50.35,50.42,50.35,50.39,120,
3/8/17 1415,50.39,50.40,50.30,50.30,99,
3/8/17 1420,50.30,50.36,50.29,50.34,73,
3/8/17 1425,50.34,50.36,50.31,50.31,52,
3/8/17 1430,50.30,50.31,50.24,50.26,104,
3/8/17 1435,50.26,50.33,50.25,50.32,79,
3/8/17 1440,50.31,50.36,50.30,50.33,79,
3/8/17 1445,50.33,50.36,50.27,50.30,156,
3/8/17 1450,50.31,50.32,50.24,50.25,109,
3/8/17 1455,50.25,50.32,50.25,50.28,98,
3/8/17 1500,50.28,50.31,50.25,50.25,69,
3/8/17 1505,50.25,50.28,50.23,50.26,54,
3/8/17 1510,50.27,50.31,50.24,50.30,44,
3/8/17 1515,50.30,50.32,50.28,50.30,39,
3/8/17 1520,50.29,50.32,50.28,50.30,30,
3/8/17 1525,50.30,50.31,50.25,50.26,15,
3/8/17 1530,50.26,50.27,50.22,50.22,45,
3/8/17 1535,50.22,50.24,50.17,50.19,86,
3/8/17 1540,50.18,50.22,50.18,50.19,50,
3/8/17 1545,50.19,50.20,50.17,50.18,58,
3/8/17 1550,50.19,50.20,50.17,50.19,89,
3/8/17 1555,50.19,50.21,50.17,50.20,90,
3/8/17 1700,50.22,50.33,50.19,50.31,202,
3/8/17 1705,50.31,50.32,50.24,50.25,67,
3/8/17 1710,50.25,50.30,50.20,50.25,78,
3/8/17 1715,50.25,50.26,50.22,50.25,26,
3/8/17 1720,50.25,50.32,50.25,50.30,80,
3/8/17 1725,50.30,50.30,50.26,50.28,29,
3/8/17 1730,50.28,50.31,50.28,50.29,28,
3/8/17 1735,50.29,50.32,50.29,50.31,19,
3/8/17 1740,50.31,50.32,50.30,50.31,38,
3/8/17 1745,50.32,50.35,50.28,50.31,49,
3/8/17 1750,50.31,50.33,50.31,50.33,19,
3/8/17 1755,50.32,50.36,50.32,50.35,26,
3/8/17 1800,50.35,50.39,50.35,50.39,83,
3/8/17 1805,50.38,50.43,50.37,50.40,89,
3/8/17 1810,50.41,50.50,50.41,50.49,135,
3/8/17 1815,50.48,50.54,50.47,50.52,113,
3/8/17 1820,50.52,50.58,50.49,50.57,93,
3/8/17 1825,50.56,50.64,50.56,50.58,168,
3/8/17 1830,50.57,50.62,50.56,50.58,84,
3/8/17 1835,50.59,50.59,50.51,50.54,108,
3/8/17 1840,50.54,50.56,50.47,50.51,74,
3/8/17 1845,50.51,50.53,50.50,50.51,51,
3/8/17 1850,50.52,50.53,50.49,50.49,40,
3/8/17 1855,50.49,50.54,50.48,50.52,48,
3/8/17 1900,50.52,50.57,50.50,50.52,117,
3/8/17 1905,50.53,50.61,50.52,50.60,70,
3/8/17 1910,50.60,50.61,50.59,50.61,46,
3/8/17 1915,50.60,50.63,50.60,50.62,50,
3/8/17 1920,50.61,50.63,50.58,50.59,51,
3/8/17 1925,50.60,50.62,50.59,50.61,44,
3/8/17 1930,50.61,50.63,50.60,50.61,53,
3/8/17 1935,50.61,50.67,50.60,50.66,54,
3/8/17 1940,50.66,50.70,50.65,50.69,102,
3/8/17 1945,50.69,50.71,50.68,50.69,69,
3/8/17 1950,50.68,50.69,50.58,50.58,87,
3/8/17 1955,50.58,50.64,50.58,50.62,47,
3/8/17 2000,50.62,50.62,50.59,50.61,44,
3/8/17 2005,50.62,50.62,50.60,50.60,27,
3/8/17 2010,50.60,50.62,50.59,50.59,20,
3/8/17 2015,50.60,50.61,50.59,50.61,26,
3/8/17 2020,50.60,50.62,50.60,50.61,18,
3/8/17 2025,50.61,50.63,50.61,50.63,23,
3/8/17 2030,50.63,50.63,50.61,50.62,12,
3/8/17 2035,50.62,50.63,50.59,50.60,33,
3/8/17 2040,50.60,50.63,50.58,50.62,37,
3/8/17 2045,50.61,50.62,50.59,50.59,19,
3/8/17 2050,50.60,50.60,50.56,50.58,39,
3/8/17 2055,50.58,50.58,50.55,50.55,32,
3/8/17 2100,50.55,50.65,50.54,50.63,96,
3/8/17 2105,50.63,50.66,50.62,50.62,40,
3/8/17 2110,50.62,50.64,50.60,50.62,17,
3/8/17 2115,50.61,50.63,50.58,50.62,36,
3/8/17 2120,50.62,50.62,50.58,50.59,22,
3/8/17 2125,50.60,50.62,50.59,50.61,24,
3/8/17 2130,50.61,50.62,50.60,50.62,16,
3/8/17 2135,50.62,50.64,50.61,50.63,14,
3/8/17 2140,50.63,50.63,50.62,50.62,8,
3/8/17 2145,50.62,50.64,50.62,50.62,7,
3/8/17 2150,50.62,50.63,50.62,50.63,12,
3/8/17 2155,50.62,50.63,50.61,50.61,10,
3/8/17 2200,50.61,50.62,50.60,50.60,10,
3/8/17 2205,50.60,50.62,50.60,50.61,18,
3/8/17 2210,50.60,50.61,50.59,50.60,19,
3/8/17 2215,50.60,50.61,50.59,50.59,14,
3/8/17 2220,50.59,50.60,50.58,50.58,28,
3/8/17 2225,50.59,50.61,50.57,50.58,34,
3/8/17 2230,50.59,50.59,50.57,50.59,29,
3/8/17 2235,50.58,50.59,50.57,50.59,26,
3/8/17 2240,50.58,50.59,50.58,50.58,11,
3/8/17 2245,50.58,50.59,50.57,50.58,25,
3/8/17 2250,50.59,50.60,50.57,50.59,25,
3/8/17 2255,50.58,50.60,50.58,50.59,22,
3/8/17 2300,50.59,50.59,50.58,50.59,15,
3/8/17 2305,50.59,50.61,50.58,50.60,16,
3/8/17 2310,50.60,50.61,50.59,50.60,21,
3/8/17 2315,50.60,50.60,50.58,50.59,12,
3/8/17 2320,50.58,50.61,50.58,50.61,8,
3/8/17 2325,50.60,50.61,50.60,50.60,19,
3/8/17 2330,50.60,50.60,50.59,50.59,10,
3/8/17 2335,50.59,50.60,50.59,50.60,6,
3/8/17 2340,50.60,50.60,50.58,50.59,38,
3/8/17 2345,50.58,50.60,50.58,50.60,11,
3/8/17 2350,50.61,50.61,50.59,50.60,8,
3/8/17 2355,50.60,50.60,50.58,50.58,15,
3/9/17 000,50.58,50.61,50.58,50.60,15,
3/9/17 005,50.60,50.63,50.60,50.62,23,
3/9/17 010,50.62,50.62,50.60,50.60,25,
3/9/17 015,50.61,50.62,50.60,50.61,31,
3/9/17 020,50.61,50.62,50.60,50.61,25,
3/9/17 025,50.62,50.62,50.60,50.60,23,
3/9/17 030,50.61,50.61,50.58,50.58,16,
3/9/17 035,50.59,50.60,50.58,50.59,19,
3/9/17 040,50.60,50.60,50.54,50.55,58,
3/9/17 045,50.55,50.56,50.51,50.52,74,
3/9/17 050,50.52,50.56,50.51,50.53,42,
3/9/17 055,50.54,50.57,50.52,50.56,49,
3/9/17 100,50.56,50.59,50.55,50.59,54,
3/9/17 105,50.59,50.59,50.57,50.58,28,
3/9/17 110,50.59,50.60,50.57,50.58,28,
3/9/17 115,50.58,50.58,50.55,50.56,37,
3/9/17 120,50.57,50.57,50.54,50.55,23,
3/9/17 125,50.54,50.55,50.38,50.39,213,
3/9/17 130,50.39,50.42,50.36,50.40,170,
3/9/17 135,50.40,50.56,50.40,50.54,197,
3/9/17 140,50.54,50.69,50.53,50.69,262,
3/9/17 145,50.68,50.69,50.61,50.61,117,
3/9/17 150,50.62,50.64,50.58,50.64,75,
3/9/17 155,50.64,50.65,50.61,50.62,43,
3/9/17 200,50.61,50.64,50.60,50.63,65,
3/9/17 205,50.64,50.71,50.58,50.68,153,
3/9/17 210,50.68,50.77,50.67,50.76,269,
3/9/17 215,50.76,50.79,50.71,50.75,194,
3/9/17 220,50.75,50.84,50.74,50.76,254,
3/9/17 225,50.77,50.81,50.76,50.79,143,
3/9/17 230,50.78,50.79,50.74,50.74,119,
3/9/17 235,50.73,50.77,50.71,50.73,101,
3/9/17 240,50.73,50.75,50.68,50.69,73,
3/9/17 245,50.69,50.73,50.62,50.64,166,
3/9/17 250,50.64,50.68,50.59,50.67,170,
3/9/17 255,50.68,50.77,50.67,50.75,102,
3/9/17 300,50.75,50.75,50.60,50.61,153,
3/9/17 305,50.61,50.66,50.58,50.60,98,
3/9/17 310,50.60,50.64,50.59,50.61,86,
3/9/17 315,50.62,50.62,50.44,50.51,375,
3/9/17 320,50.52,50.53,50.38,50.39,226,
3/9/17 325,50.39,50.54,50.37,50.44,240,
3/9/17 330,50.44,50.46,50.28,50.34,293,
3/9/17 335,50.33,50.37,50.31,50.37,179,
3/9/17 340,50.36,50.45,50.26,50.31,244,
3/9/17 345,50.31,50.39,50.31,50.34,124,
3/9/17 350,50.34,50.42,50.32,50.40,111,
3/9/17 355,50.39,50.47,50.38,50.46,110,
3/9/17 400,50.46,50.48,50.30,50.30,187,
3/9/17 405,50.30,50.36,50.30,50.30,79,
3/9/17 410,50.30,50.31,49.20,49.20,2823,
3/9/17 415,49.20,49.60,49.20,49.57,988,
3/9/17 420,49.57,49.58,49.38,49.54,422,
3/9/17 425,49.54,49.54,49.34,49.36,359,
3/9/17 430,49.35,49.49,49.32,49.40,418,
3/9/17 435,49.40,49.46,49.33,49.35,268,
3/9/17 440,49.35,49.41,49.33,49.36,222,
3/9/17 445,49.36,49.39,49.28,49.30,223,
3/9/17 450,49.30,49.31,48.93,49.02,1012,
3/9/17 455,49.03,49.12,48.79,48.94,1356,
3/9/17 500,48.93,48.94,48.81,48.93,478,
3/9/17 505,48.93,48.99,48.85,48.96,338,
3/9/17 510,48.96,49.13,48.96,49.06,501,
3/9/17 515,49.05,49.20,49.03,49.17,314,
3/9/17 520,49.17,49.23,49.15,49.22,236,
3/9/17 525,49.22,49.36,49.22,49.25,546,
3/9/17 530,49.25,49.28,49.16,49.21,333,
3/9/17 535,49.21,49.62,49.17,49.48,879,
3/9/17 540,49.48,49.50,49.40,49.44,323,
3/9/17 545,49.44,49.46,49.38,49.42,227,
3/9/17 550,49.41,49.44,49.40,49.42,128,
3/9/17 555,49.43,49.47,49.39,49.42,118,
3/9/17 600,49.42,49.44,49.31,49.33,203,
3/9/17 605,49.33,49.34,49.29,49.32,152,
3/9/17 610,49.32,49.32,49.11,49.17,504,
3/9/17 615,49.16,49.16,49.04,49.04,411,
3/9/17 620,49.05,49.14,49.04,49.13,227,
3/9/17 625,49.13,49.27,49.12,49.24,621,
3/9/17 630,49.24,49.24,49.06,49.12,266,
3/9/17 635,49.12,49.18,49.09,49.16,123,
3/9/17 640,49.16,49.22,49.11,49.13,226,
3/9/17 645,49.13,49.15,49.09,49.12,145,
3/9/17 650,49.12,49.19,49.12,49.16,109,
3/9/17 655,49.15,49.15,48.92,48.99,589,
3/9/17 700,49.00,49.12,48.99,49.06,312,
3/9/17 705,49.05,49.27,49.05,49.19,451,
3/9/17 710,49.19,49.52,49.17,49.46,822,
3/9/17 715,49.46,49.62,49.35,49.50,913,
3/9/17 720,49.50,49.57,49.37,49.51,463,
3/9/17 725,49.51,49.51,49.41,49.42,238,
3/9/17 730,49.42,49.45,49.32,49.42,410,
3/9/17 735,49.42,49.45,49.35,49.37,213,
3/9/17 740,49.37,49.48,49.27,49.34,336,
3/9/17 745,49.34,49.41,49.34,49.38,123,
3/9/17 750,49.38,49.56,49.36,49.49,301,
3/9/17 755,49.50,49.77,49.49,49.61,929,
3/9/17 800,49.62,49.84,49.49,49.59,1287,
3/9/17 805,49.59,49.76,49.58,49.74,388,
3/9/17 810,49.75,50.15,49.74,50.07,1812,
3/9/17 815,50.07,50.09,49.84,49.87,694,
3/9/17 820,49.87,49.88,49.70,49.83,566,
3/9/17 825,49.83,49.89,49.76,49.80,304,
3/9/17 830,49.79,49.85,49.64,49.73,825,
3/9/17 835,49.73,49.87,49.73,49.80,388,
3/9/17 840,49.79,49.86,49.68,49.84,461,
3/9/17 845,49.84,49.86,49.60,49.75,643,
3/9/17 850,49.75,49.75,49.66,49.71,253,
3/9/17 855,49.71,49.71,49.64,49.67,250,
3/9/17 900,49.66,49.78,49.66,49.74,341,
3/9/17 905,49.73,49.74,49.64,49.71,149,
3/9/17 910,49.71,49.73,49.61,49.64,191,
3/9/17 915,49.64,49.64,49.45,49.49,598,
3/9/17 920,49.49,49.60,49.49,49.57,269,
3/9/17 925,49.57,49.58,49.23,49.41,1049,
3/9/17 930,49.41,49.46,49.29,49.36,472,
3/9/17 935,49.36,49.43,49.27,49.38,415,
3/9/17 940,49.37,49.41,49.31,49.32,216,
3/9/17 945,49.32,49.32,49.15,49.16,638,
3/9/17 950,49.17,49.17,49.00,49.14,636,
3/9/17 955,49.14,49.15,49.07,49.10,208,
3/9/17 1000,49.10,49.20,49.03,49.06,371,
3/9/17 1005,49.06,49.22,49.06,49.20,318,
3/9/17 1010,49.20,49.20,49.03,49.10,382,
3/9/17 1015,49.09,49.27,49.01,49.19,427,
3/9/17 1020,49.18,49.27,49.11,49.11,354,
3/9/17 1025,49.12,49.20,49.05,49.10,319,
3/9/17 1030,49.10,49.15,48.96,49.03,416,
3/9/17 1035,49.02,49.19,49.01,49.16,320,
3/9/17 1040,49.17,49.17,49.12,49.16,118,
3/9/17 1045,49.16,49.17,49.03,49.09,195,
3/9/17 1050,49.09,49.10,49.06,49.07,71,
3/9/17 1055,49.07,49.15,49.05,49.12,121,
3/9/17 1100,49.12,49.14,49.09,49.10,75,
3/9/17 1105,49.10,49.10,49.04,49.07,98,
3/9/17 1110,49.07,49.08,49.03,49.07,85,
3/9/17 1115,49.07,49.07,48.93,49.00,336,
3/9/17 1120,49.00,49.01,48.96,48.96,136,
3/9/17 1125,48.97,49.02,48.93,49.02,150,
3/9/17 1130,49.02,49.02,48.86,48.92,278,
3/9/17 1135,48.92,48.98,48.92,48.96,115,
3/9/17 1140,48.96,48.96,48.89,48.91,124,
3/9/17 1145,48.91,48.92,48.67,48.70,829,
3/9/17 1150,48.70,48.87,48.69,48.84,353,
3/9/17 1155,48.84,48.92,48.80,48.87,325,
3/9/17 1200,48.87,48.99,48.85,48.89,306,
3/9/17 1205,48.89,48.99,48.84,48.97,216,
3/9/17 1210,48.98,49.22,48.92,49.16,630,
3/9/17 1215,49.16,49.17,49.01,49.05,422,
3/9/17 1220,49.06,49.08,48.94,48.95,164,
3/9/17 1225,48.96,48.99,48.92,48.97,112,
3/9/17 1230,48.97,48.99,48.93,48.97,77,
3/9/17 1235,48.98,48.99,48.95,48.96,57,
3/9/17 1240,48.96,48.96,48.88,48.92,127,
3/9/17 1245,48.92,48.96,48.82,48.86,131,
3/9/17 1250,48.87,48.90,48.82,48.85,83,
3/9/17 1255,48.85,48.89,48.78,48.83,163,
3/9/17 1300,48.83,48.85,48.59,48.63,459,
3/9/17 1305,48.63,48.80,48.63,48.80,400,
3/9/17 1310,48.80,48.80,48.70,48.77,154,
3/9/17 1315,48.78,49.10,48.77,49.06,623,
3/9/17 1320,49.06,49.19,48.94,49.11,610,
3/9/17 1325,49.11,49.36,49.05,49.28,1120,
3/9/17 1330,49.24,49.28,49.17,49.25,236,
3/9/17 1335,49.25,49.26,49.11,49.22,226,
3/9/17 1340,49.22,49.27,49.21,49.23,154,
3/9/17 1345,49.24,49.26,49.14,49.14,116,
3/9/17 1350,49.14,49.25,49.12,49.21,106,
3/9/17 1355,49.21,49.25,49.21,49.23,57,
3/9/17 1400,49.23,49.29,49.22,49.26,94,
3/9/17 1405,49.27,49.34,49.25,49.33,96,
3/9/17 1410,49.33,49.53,49.32,49.43,398,
3/9/17 1415,49.43,49.76,49.43,49.63,450,
3/9/17 1420,49.63,49.71,49.59,49.63,143,
3/9/17 1425,49.63,49.69,49.58,49.62,108,
3/9/17 1430,49.63,49.69,49.60,49.68,123,
3/9/17 1435,49.68,49.80,49.67,49.74,252,
3/9/17 1440,49.73,49.79,49.68,49.75,147,
3/9/17 1445,49.75,49.79,49.74,49.75,89,
3/9/17 1450,49.76,49.77,49.66,49.66,119,
3/9/17 1455,49.66,49.71,49.65,49.68,99,
3/9/17 1500,49.67,49.74,49.66,49.74,56,
3/9/17 1505,49.73,49.76,49.72,49.73,45,
3/9/17 1510,49.73,49.73,49.70,49.72,30,
3/9/17 1515,49.72,49.72,49.63,49.64,41,
3/9/17 1520,49.65,49.69,49.63,49.68,40,
3/9/17 1525,49.68,49.69,49.64,49.66,27,
3/9/17 1530,49.66,49.68,49.55,49.56,47,
3/9/17 1535,49.56,49.64,49.53,49.59,48,
3/9/17 1540,49.58,49.61,49.56,49.58,58,
3/9/17 1545,49.58,49.61,49.57,49.61,48,
3/9/17 1550,49.59,49.63,49.57,49.62,79,
3/9/17 1555,49.62,49.63,49.58,49.62,62,
3/9/17 1700,49.61,49.63,49.47,49.58,197,
3/9/17 1705,49.56,49.58,49.50,49.54,50,
3/9/17 1710,49.53,49.54,49.50,49.54,32,
3/9/17 1715,49.54,49.54,49.51,49.53,26,
3/9/17 1720,49.54,49.54,49.52,49.53,14,
3/9/17 1725,49.53,49.58,49.52,49.56,18,
3/9/17 1730,49.56,49.59,49.55,49.59,36,
3/9/17 1735,49.58,49.61,49.58,49.60,29,
3/9/17 1740,49.60,49.61,49.59,49.59,14,
3/9/17 1745,49.60,49.60,49.57,49.59,12,
3/9/17 1750,49.60,49.60,49.58,49.58,23,
3/9/17 1755,49.58,49.58,49.55,49.55,16,
3/9/17 1800,49.55,49.60,49.55,49.56,34,
3/9/17 1805,49.56,49.60,49.55,49.59,24,
3/9/17 1810,49.60,49.60,49.56,49.56,27,
3/9/17 1815,49.57,49.57,49.52,49.54,36,
3/9/17 1820,49.53,49.55,49.49,49.51,39,
3/9/17 1825,49.51,49.54,49.50,49.52,26,
3/9/17 1830,49.53,49.54,49.51,49.54,16,
3/9/17 1835,49.54,49.54,49.52,49.52,21,
3/9/17 1840,49.52,49.55,49.51,49.52,23,
3/9/17 1845,49.51,49.53,49.51,49.53,13,
3/9/17 1850,49.52,49.53,49.49,49.53,21,
3/9/17 1855,49.52,49.54,49.48,49.49,32,
3/9/17 1900,49.50,49.72,49.49,49.64,200,
3/9/17 1905,49.63,49.69,49.60,49.67,73,
3/9/17 1910,49.67,49.69,49.65,49.68,28,
3/9/17 1915,49.68,49.71,49.68,49.68,53,
3/9/17 1920,49.68,49.69,49.68,49.69,36,
3/9/17 1925,49.69,49.71,49.68,49.70,28,
3/9/17 1930,49.70,49.70,49.65,49.65,24,
3/9/17 1935,49.65,49.66,49.64,49.66,16,
3/9/17 1940,49.66,49.72,49.65,49.69,28,
3/9/17 1945,49.69,49.70,49.67,49.67,13,
3/9/17 1950,49.67,49.70,49.66,49.69,21,
3/9/17 1955,49.69,49.70,49.67,49.67,17,
3/9/17 2000,49.67,49.69,49.66,49.68,32,
3/9/17 2005,49.69,49.70,49.68,49.70,20,
3/9/17 2010,49.70,49.71,49.69,49.71,24,
3/9/17 2015,49.71,49.76,49.70,49.75,33,
3/9/17 2020,49.75,49.76,49.73,49.76,54,
3/9/17 2025,49.76,49.79,49.75,49.77,46,
3/9/17 2030,49.78,49.79,49.71,49.73,48,
3/9/17 2035,49.74,49.75,49.71,49.72,29,
3/9/17 2040,49.71,49.72,49.68,49.69,35,
3/9/17 2045,49.69,49.71,49.68,49.68,22,
3/9/17 2050,49.68,49.69,49.66,49.66,33,
3/9/17 2055,49.67,49.67,49.60,49.62,64,
3/9/17 2100,49.63,49.67,49.62,49.65,39,
3/9/17 2105,49.65,49.65,49.62,49.63,23,
3/9/17 2110,49.63,49.64,49.60,49.60,20,
3/9/17 2115,49.60,49.63,49.59,49.61,32,
3/9/17 2120,49.62,49.62,49.57,49.57,64,
3/9/17 2125,49.58,49.59,49.53,49.55,61,
3/9/17 2130,49.56,49.58,49.54,49.56,29,
3/9/17 2135,49.56,49.57,49.55,49.57,10,
3/9/17 2140,49.57,49.57,49.54,49.57,21,
3/9/17 2145,49.57,49.61,49.57,49.61,21,
3/9/17 2150,49.60,49.61,49.59,49.59,14,
3/9/17 2155,49.59,49.60,49.58,49.59,5,
3/9/17 2200,49.59,49.64,49.59,49.63,29,
3/9/17 2205,49.63,49.64,49.62,49.62,16,
3/9/17 2210,49.62,49.65,49.62,49.63,10,
3/9/17 2215,49.64,49.64,49.62,49.63,8,
3/9/17 2220,49.64,49.65,49.63,49.64,7,
3/9/17 2225,49.65,49.67,49.63,49.66,16,
3/9/17 2230,49.66,49.67,49.63,49.66,27,
3/9/17 2235,49.65,49.66,49.63,49.65,21,
3/9/17 2240,49.64,49.64,49.63,49.64,13,
3/9/17 2245,49.63,49.64,49.61,49.62,12,
3/9/17 2250,49.62,49.64,49.61,49.64,13,
3/9/17 2255,49.64,49.64,49.63,49.63,20,
3/9/17 2300,49.64,49.67,49.63,49.65,20,
3/9/17 2305,49.66,49.67,49.65,49.66,7,
3/9/17 2310,49.66,49.67,49.66,49.66,13,
3/9/17 2315,49.66,49.68,49.66,49.66,21,
3/9/17 2320,49.67,49.67,49.60,49.61,23,
3/9/17 2325,49.60,49.61,49.59,49.60,27,
3/9/17 2330,49.60,49.61,49.58,49.59,12,
3/9/17 2335,49.59,49.62,49.58,49.62,20,
3/9/17 2340,49.62,49.62,49.59,49.60,17,
